cpm_id	Source	Target	attn_weights_1_head_1	attn_weights_1_head_2	attn_weights_1_head_3	attn_weights_1_head_4	attn_weights_2_head_1	attn_weights_2_head_2	attn_weights_2_head_3	attn_weights_2_head_4	attn_weights_3_head_1
COVID00019	Meridian tropism	Meridian tropism	0.0159	0.0243	0.0097	0.0217	0.0269	0.0307	0.0315	0.0294	0.0125
COVID00019	Therapeutic nature	Therapeutic nature	0.0457	0.0655	0.0279	0.0556	0.0756	0.0817	0.0823	0.0776	0.0421
COVID00039	CHP00543	Medicinal flavor	0.3979	0.4619	0.0313	0.1986	0.1472	0.1393	0.1384	0.1166	0.1604
COVID00039	CHP00543	Meridian tropism	0.1995	0.1881	0.013	0.0786	0.0629	0.0563	0.0644	0.0467	0.0651
COVID00039	CHP00543	Therapeutic nature	0.3979	0.4619	0.0313	0.1986	0.1472	0.1393	0.1384	0.1166	0.1604
COVID00039	CHP01723	Medicinal flavor	0.0183	0.1154	0.1365	0.0564	0.1317	0.1504	0.0994	0.1494	0.1431
COVID00039	CHP01723	Meridian tropism	0.0092	0.047	0.0567	0.0223	0.0563	0.0608	0.0463	0.0599	0.0581
COVID00039	CHP01723	Therapeutic nature	0.0183	0.1154	0.1365	0.0564	0.1317	0.1504	0.0994	0.1494	0.1431
COVID00039	CHP01958	Medicinal flavor	0.1215	0.169	0.1045	0.478	0.1384	0.1363	0.1509	0.1614	0.1477
COVID00039	CHP01958	Meridian tropism	0.0609	0.0689	0.0434	0.1892	0.0591	0.0551	0.0702	0.0647	0.06
COVID00039	CHP01958	Therapeutic nature	0.1215	0.169	0.1045	0.478	0.1384	0.1363	0.1509	0.1614	0.1477
COVID00039	CHP02298	Medicinal flavor	0.1311	0.0391	0.2426	0.0452	0.1289	0.1547	0.1058	0.1543	0.1457
COVID00039	CHP02298	Meridian tropism	0.0657	0.0159	0.1008	0.0179	0.0551	0.0625	0.0492	0.0619	0.0592
COVID00039	CHP02298	Therapeutic nature	0.1311	0.0391	0.2426	0.0452	0.1289	0.1547	0.1058	0.1543	0.1457
COVID00039	Medicinal flavor	CHP00543	0.1422	0.0992	0.2295	0.1634	0.2004	0.205	0.2115	0.2022	0.2018
COVID00039	Medicinal flavor	CHP01723	0.1407	0.1105	0.107	0.1297	0.1121	0.1142	0.12	0.1067	0.1185
COVID00039	Medicinal flavor	CHP01958	0.1816	0.1423	0.1694	0.0955	0.1684	0.1722	0.1736	0.1583	0.1734
COVID00039	Medicinal flavor	CHP02298	0.179	0.1898	0.1475	0.1984	0.1702	0.1685	0.182	0.1596	0.1739
COVID00039	Medicinal flavor	Meridian tropism	0.0589	0.0301	0.0654	0.0315	0.0645	0.0575	0.0795	0.055	0.0564
COVID00039	Medicinal flavor	Therapeutic nature	0.1175	0.0738	0.1575	0.0797	0.1509	0.1422	0.1708	0.1372	0.139
COVID00039	Meridian tropism	CHP00543	0.1175	0.0909	0.2478	0.1378	0.2019	0.1946	0.2028	0.2119	0.1818
COVID00039	Meridian tropism	CHP01723	0.1163	0.1012	0.1156	0.1094	0.113	0.1085	0.115	0.1118	0.1068
COVID00039	Meridian tropism	CHP01958	0.1501	0.1303	0.183	0.0806	0.1696	0.1635	0.1665	0.1658	0.1563
COVID00039	Meridian tropism	CHP02298	0.1479	0.1739	0.1593	0.1674	0.1715	0.1599	0.1744	0.1672	0.1567
COVID00039	Meridian tropism	Medicinal flavor	0.0971	0.0676	0.1702	0.0672	0.1521	0.135	0.1638	0.1438	0.1252
COVID00039	Meridian tropism	Therapeutic nature	0.0971	0.0676	0.1702	0.0672	0.1521	0.135	0.1638	0.1438	0.1252
COVID00039	Therapeutic nature	CHP00543	0.1412	0.0983	0.2292	0.1539	0.2004	0.205	0.2115	0.2022	0.2018
COVID00039	Therapeutic nature	CHP01723	0.1397	0.1095	0.1069	0.1221	0.1121	0.1142	0.12	0.1067	0.1185
COVID00039	Therapeutic nature	CHP01958	0.1804	0.141	0.1692	0.0899	0.1684	0.1722	0.1736	0.1583	0.1734
COVID00039	Therapeutic nature	CHP02298	0.1777	0.1881	0.1473	0.1869	0.1702	0.1685	0.182	0.1596	0.1739
COVID00039	Therapeutic nature	Medicinal flavor	0.1167	0.0732	0.1574	0.075	0.1509	0.1422	0.1708	0.1372	0.139
COVID00039	Therapeutic nature	Meridian tropism	0.0585	0.0298	0.0653	0.0297	0.0645	0.0575	0.0795	0.055	0.0564
COVID00039	CHP00543	CHP00543	0.4816	0.6207	0.0457	0.4072	0.1955	0.2008	0.1714	0.1718	0.2329
COVID00039	CHP01723	CHP01723	0.0219	0.1727	0.0927	0.0918	0.0978	0.1208	0.0698	0.1161	0.122
COVID00039	CHP01958	CHP01958	0.1878	0.3258	0.1124	0.5729	0.1544	0.1651	0.1534	0.1861	0.1843
